id,symbol,timestamp_utc,open,high,low,close,volume,source,created_at
b131bfa1-dcae-46a4-8898-99b7aedc63b8,EURUSD=X,2025-01-02T08:00:00.000Z,1.03680658,1.03723681,1.03498244,1.03659165,0.00000000,,2026-01-11T06:36:20.002Z
f8b5807a-c53d-4d8e-b7f3-4bae00007973,EURUSD=X,2025-01-02T09:00:00.000Z,1.03669918,1.03734446,1.03530383,1.03541112,0.00000000,,2026-01-11T06:36:20.002Z
2a4407b6-7e98-41a7-8761-f76eac8f896e,EURUSD=X,2025-01-02T10:00:00.000Z,1.03551829,1.03594732,1.03188527,1.03188527,0.00000000,,2026-01-11T06:36:20.002Z
62372158-3eeb-4626-ad04-b81a8256cbb0,EURUSD=X,2025-01-02T11:00:00.000Z,1.03199172,1.03359175,1.03188527,1.03337812,0.00000000,,2026-01-11T06:36:20.002Z
7f96638d-dd01-468c-95a5-7af7ffa51906,EURUSD=X,2025-01-02T12:00:00.000Z,1.03359175,1.03369856,1.03188527,1.03199172,0.00000000,,2026-01-11T06:36:20.002Z
7bd1a340-3bbe-448b-855d-c11822c599d2,EURUSD=X,2025-01-02T13:00:00.000Z,1.03188527,1.03316462,1.03145945,1.03177881,0.00000000,,2026-01-11T06:36:20.002Z
384e2fde-2acb-49a8-a787-d190f41f264b,EURUSD=X,2025-01-02T14:00:00.000Z,1.03156590,1.03252447,1.03050292,1.03060901,0.00000000,,2026-01-11T06:36:20.002Z
27525a1b-6668-4a42-8643-d9d6ff5fd1c9,EURUSD=X,2025-01-02T15:00:00.000Z,1.03071535,1.03114045,1.02774918,1.02774918,0.00000000,,2026-01-11T06:36:20.002Z
e2252bc9-2dc5-46e7-bed5-1f64e9f14b28,EURUSD=X,2025-01-02T16:00:00.000Z,1.02785492,1.02785492,1.02375102,1.02648330,0.00000000,,2026-01-11T06:36:20.002Z
0e8b3960-07b7-4d5e-a426-2e3f1ea20b0a,EURUSD=X,2025-01-02T17:00:00.000Z,1.02637792,1.02701044,1.02564096,1.02679944,0.00000000,,2026-01-11T06:36:20.002Z
83cc26eb-df69-490d-8f8a-b57cff66b4df,EURUSD=X,2025-01-02T18:00:00.000Z,1.02679944,1.02690494,1.02585149,1.02585149,0.00000000,,2026-01-11T06:36:20.002Z
410c7f32-d636-4e76-93b5-1488d02cac44,EURUSD=X,2025-01-02T19:00:00.000Z,1.02595675,1.02616727,1.02511537,1.02532554,0.00000000,,2026-01-11T06:36:20.002Z
612e399e-2f72-4dc1-9cfe-f907a52d6ae9,EURUSD=X,2025-01-02T20:00:00.000Z,1.02543068,1.02669406,1.02543068,1.02658868,0.00000000,,2026-01-11T06:36:20.002Z
eb532fdf-2a11-4bc3-bcf5-25f17ca22bfc,EURUSD=X,2025-01-02T21:00:00.000Z,1.02658868,1.02701044,1.02648330,1.02701044,0.00000000,,2026-01-11T06:36:20.002Z
ad71c35a-5019-4338-bf17-de48a05b7db5,EURUSD=X,2025-01-02T22:00:00.000Z,1.02658868,1.02711594,1.02637792,1.02679944,0.00000000,,2026-01-11T06:36:20.002Z
d7402147-b0cf-49b7-a702-a1a2c6ad22c0,EURUSD=X,2025-01-02T23:00:00.000Z,1.02690494,1.02722132,1.02679944,1.02701044,0.00000000,,2026-01-11T06:36:20.002Z
d47da2b9-3639-4917-b7ae-f8b8dce649c2,EURUSD=X,2025-01-03T00:00:00.000Z,1.02701044,1.02753794,1.02690494,1.02753794,0.00000000,,2026-01-11T06:36:20.002Z
c0f87300-32ba-451f-b375-09c0f8b20f66,EURUSD=X,2025-01-03T01:00:00.000Z,1.02743244,1.02753794,1.02690494,1.02701044,0.00000000,,2026-01-11T06:36:20.002Z
3bafb789-7ef3-489c-a2f9-93986e46fd2f,EURUSD=X,2025-01-03T02:00:00.000Z,1.02701044,1.02774918,1.02701044,1.02753794,0.00000000,,2026-01-11T06:36:20.002Z
967bd496-8823-450c-8571-e9d009d36361,EURUSD=X,2025-01-03T03:00:00.000Z,1.02753794,1.02764356,1.02711594,1.02732694,0.00000000,,2026-01-11T06:36:20.002Z
cab193ba-3e6a-47b1-9318-5114529a553a,EURUSD=X,2025-01-03T04:00:00.000Z,1.02732694,1.02732694,1.02701044,1.02722132,0.00000000,,2026-01-11T06:36:20.002Z
476c592c-0a7d-452c-970c-ba4a68b9f4d4,EURUSD=X,2025-01-03T05:00:00.000Z,1.02722132,1.02764356,1.02679944,1.02743244,0.00000000,,2026-01-11T06:36:20.002Z
d54149cf-5a61-4eb3-8b1e-78dd0da24b81,EURUSD=X,2025-01-03T06:00:00.000Z,1.02743244,1.02817190,1.02743244,1.02817190,0.00000000,,2026-01-11T06:36:20.002Z
ae5240c8-f988-4316-b03a-61b99681a245,EURUSD=X,2025-01-03T07:00:00.000Z,1.02806616,1.02870071,1.02722132,1.02838337,0.00000000,,2026-01-11T06:36:20.002Z
605f648f-7dca-4642-a1ee-db4dce06e478,EURUSD=X,2025-01-03T08:00:00.000Z,1.02870071,1.02901828,1.02753794,1.02838337,0.00000000,,2026-01-11T06:36:20.002Z
eda34aa1-156d-4914-86a8-62182f661ee5,EURUSD=X,2025-01-03T09:00:00.000Z,1.02838337,1.03029048,1.02827764,1.02933609,0.00000000,,2026-01-11T06:36:20.002Z
78962e77-6e5b-4d52-bafb-8b1ab7347008,EURUSD=X,2025-01-03T10:00:00.000Z,1.02944207,1.02954805,1.02817190,1.02838337,0.00000000,,2026-01-11T06:36:20.002Z
6346242a-4ae8-4460-846e-4ef5f839a816,EURUSD=X,2025-01-03T11:00:00.000Z,1.02838337,1.03050292,1.02838337,1.03007829,0.00000000,,2026-01-11T06:36:20.002Z
2139c655-84b5-41c2-886b-3af041d778ae,EURUSD=X,2025-01-03T12:00:00.000Z,1.03007829,1.03039670,1.02976012,1.02986610,0.00000000,,2026-01-11T06:36:20.002Z
a815536b-aed2-43cc-b39d-d253a3e26921,EURUSD=X,2025-01-03T13:00:00.000Z,1.02997220,1.03018439,1.02954805,1.02954805,0.00000000,,2026-01-11T06:36:20.002Z
87e9a239-0d4c-4c9d-b71f-85d794908723,EURUSD=X,2025-01-03T14:00:00.000Z,1.02933609,1.03050292,1.02912426,1.03050292,0.00000000,,2026-01-11T06:36:20.002Z
034e805b-35fd-439c-9371-b8fd4f950919,EURUSD=X,2025-01-03T15:00:00.000Z,1.02954805,1.03082156,1.02764356,1.02901828,0.00000000,,2026-01-11T06:36:20.002Z
083b18c1-9645-4179-b0fd-b09c1d61f2ec,EURUSD=X,2025-01-03T16:00:00.000Z,1.02912426,1.03018439,1.02870071,1.02912426,0.00000000,,2026-01-11T06:36:20.002Z
fcfef3e7-bab4-4b39-8891-60a095254f89,EURUSD=X,2025-01-03T17:00:00.000Z,1.02944207,1.03082156,1.02944207,1.03007829,0.00000000,,2026-01-11T06:36:20.002Z
3e46d0c0-694d-4423-9cd1-1726740b5768,EURUSD=X,2025-01-03T18:00:00.000Z,1.03018439,1.03039670,1.02954805,1.02997220,0.00000000,,2026-01-11T06:36:20.002Z
5feed6c2-260f-487a-b4eb-60c4da7ef93c,EURUSD=X,2025-01-03T19:00:00.000Z,1.02986610,1.03092778,1.02965403,1.03050292,0.00000000,,2026-01-11T06:36:20.002Z
3c5406c9-6b72-4575-8ecc-c537f9c2bf38,EURUSD=X,2025-01-03T20:00:00.000Z,1.03029048,1.03103411,1.03018439,1.03082156,0.00000000,,2026-01-11T06:36:20.002Z
0b24c83a-de36-46f3-beb9-1ee2b93706d1,EURUSD=X,2025-01-03T21:00:00.000Z,1.03071535,1.03124678,1.03071535,1.03114045,0.00000000,,2026-01-11T06:36:20.002Z
92362cc2-1445-47e7-bfe0-bcf3622a8e7f,EURUSD=X,2025-01-03T22:00:00.000Z,1.03124678,1.03124678,1.03124678,1.03124678,0.00000000,,2026-01-11T06:36:20.002Z
a9638242-237a-466c-bc6c-9b37a73806c1,EURUSD=X,2025-01-06T00:00:00.000Z,1.03071535,1.03071535,1.02986610,1.03060901,0.00000000,,2026-01-11T06:36:20.002Z
deccf225-1a14-4319-952f-39fe62e80323,EURUSD=X,2025-01-06T01:00:00.000Z,1.03060901,1.03156590,1.03039670,1.03156590,0.00000000,,2026-01-11T06:36:20.002Z
63df82bc-e2a7-4fa7-8bdc-e09d6e798db4,EURUSD=X,2025-01-06T02:00:00.000Z,1.03145945,1.03199172,1.03135312,1.03199172,0.00000000,,2026-01-11T06:36:20.002Z
78422319-3406-4daf-ae07-c4253e62ede1,EURUSD=X,2025-01-06T03:00:00.000Z,1.03188527,1.03209817,1.03156590,1.03188527,0.00000000,,2026-01-11T06:36:20.002Z
da64020e-00e3-4e80-b030-4363308d7133,EURUSD=X,2025-01-06T04:00:00.000Z,1.03188527,1.03199172,1.03156590,1.03177881,0.00000000,,2026-01-11T06:36:20.002Z
7a8ea0cb-b5cc-4c82-95f6-f08a04d0f439,EURUSD=X,2025-01-06T05:00:00.000Z,1.03177881,1.03209817,1.03124678,1.03124678,0.00000000,,2026-01-11T06:36:20.002Z
f8e31608-e2f6-4fc0-822c-64b4cb049167,EURUSD=X,2025-01-06T06:00:00.000Z,1.03124678,1.03177881,1.03103411,1.03145945,0.00000000,,2026-01-11T06:36:20.002Z
ee563cd7-7f47-493f-85f1-eb1cd1ab4208,EURUSD=X,2025-01-06T07:00:00.000Z,1.03156590,1.03305781,1.03124678,1.03305781,0.00000000,,2026-01-11T06:36:20.002Z
43fe427e-d30a-44b1-863f-56b5cf4f3d56,EURUSD=X,2025-01-06T08:00:00.000Z,1.03295112,1.03541112,1.03295112,1.03530383,0.00000000,,2026-01-11T06:36:20.002Z
3eda903b-e01a-4c9b-9cd3-64eeffa5fdc9,EURUSD=X,2025-01-06T09:00:00.000Z,1.03530383,1.03702176,1.03434014,1.03573275,0.00000000,,2026-01-11T06:36:20.002Z
436fa91a-5226-40c3-b686-d3372ccd68f2,EURUSD=X,2025-01-06T10:00:00.000Z,1.03594732,1.03594732,1.03391230,1.03391230,0.00000000,,2026-01-11T06:36:20.002Z
f933286c-7ab6-4dfb-97a3-e76eb080a079,EURUSD=X,2025-01-06T11:00:00.000Z,1.03380549,1.04307914,1.03359175,1.04231811,0.00000000,,2026-01-11T06:36:20.002Z
eaf2e9ee-b6ca-4a3b-adf2-1013bf477e92,EURUSD=X,2025-01-06T12:00:00.000Z,1.04264414,1.04297042,1.03960907,1.04155815,0.00000000,,2026-01-11T06:36:20.002Z
91e816f6-0fd1-4039-a556-694a69ad99d1,EURUSD=X,2025-01-06T13:00:00.000Z,1.04134119,1.04373240,1.04112446,1.04188371,0.00000000,,2026-01-11T06:36:20.002Z
4026c600-0568-4a94-b445-7b16c9253d29,EURUSD=X,2025-01-06T14:00:00.000Z,1.04220951,1.04264414,1.03605473,1.03950107,0.00000000,,2026-01-11T06:36:20.002Z
b12604f9-5377-4286-a821-47c7a0fb9439,EURUSD=X,2025-01-06T15:00:00.000Z,1.04004157,1.04004157,1.03745198,1.03960907,0.00000000,,2026-01-11T06:36:20.002Z
ef8c495b-2687-4d3d-87fc-1ed375c24b5a,EURUSD=X,2025-01-06T16:00:00.000Z,1.03971720,1.04047453,1.03885317,1.04004157,0.00000000,,2026-01-11T06:36:20.002Z
afadb205-4dd2-4b4d-8466-cd311c63122e,EURUSD=X,2025-01-06T17:00:00.000Z,1.03993344,1.03993344,1.03831375,1.03896105,0.00000000,,2026-01-11T06:36:20.002Z
3bb31067-150a-439e-a8d6-92b850c5903d,EURUSD=X,2025-01-06T18:00:00.000Z,1.03906894,1.03906894,1.03799045,1.03842163,0.00000000,,2026-01-11T06:36:20.002Z
23918982-ca28-4da7-9877-35b650a2d088,EURUSD=X,2025-01-06T19:00:00.000Z,1.03842163,1.03939295,1.03820598,1.03917694,0.00000000,,2026-01-11T06:36:20.002Z
9415266b-4847-4b9a-9224-57cfea7777d3,EURUSD=X,2025-01-06T20:00:00.000Z,1.03896105,1.03950107,1.03885317,1.03906894,0.00000000,,2026-01-11T06:36:20.002Z
34c62419-399a-4b16-80fb-0e737d9b31c9,EURUSD=X,2025-01-06T21:00:00.000Z,1.03906894,1.03950107,1.03885317,1.03928494,0.00000000,,2026-01-11T06:36:20.002Z
0486ec3d-5a65-4ceb-8ce9-56741f69ed5d,EURUSD=X,2025-01-06T22:00:00.000Z,1.03928494,1.04047453,1.03896105,1.03928494,0.00000000,,2026-01-11T06:36:20.002Z
f528f46c-e74d-4132-b92f-da4fcbcc4456,EURUSD=X,2025-01-06T23:00:00.000Z,1.03928494,1.03928494,1.03842163,1.03863728,0.00000000,,2026-01-11T06:36:20.002Z
9ced3e6e-90d3-41b5-ba1b-058115b92357,EURUSD=X,2025-01-07T00:00:00.000Z,1.03863728,1.03874516,1.03799045,1.03863728,0.00000000,,2026-01-11T06:36:20.002Z
fe973a15-0ea4-4119-a742-f402e642b0e1,EURUSD=X,2025-01-07T01:00:00.000Z,1.03863728,1.03874516,1.03799045,1.03831375,0.00000000,,2026-01-11T06:36:20.002Z
1ebd903f-2c11-4053-afc9-2838547efd97,EURUSD=X,2025-01-07T02:00:00.000Z,1.03842163,1.03874516,1.03831375,1.03852952,0.00000000,,2026-01-11T06:36:20.002Z
71cc6ff4-e2c8-40a4-8a3c-7b2c429ebc44,EURUSD=X,2025-01-07T03:00:00.000Z,1.03842163,1.03950107,1.03831375,1.03950107,0.00000000,,2026-01-11T06:36:20.002Z
63611873-9d08-41eb-a593-4d5d48fc7430,EURUSD=X,2025-01-07T04:00:00.000Z,1.03960907,1.03971720,1.03928494,1.03950107,0.00000000,,2026-01-11T06:36:20.002Z
299fce14-65c3-41aa-a92e-e4b14450a6a1,EURUSD=X,2025-01-07T05:00:00.000Z,1.03950107,1.04058266,1.03939295,1.03993344,0.00000000,,2026-01-11T06:36:20.002Z
be27a53d-f9ee-4e6b-ac03-9b60565b1dfd,EURUSD=X,2025-01-07T06:00:00.000Z,1.04004157,1.04058266,1.03993344,1.04004157,0.00000000,,2026-01-11T06:36:20.002Z
c1ec5ce1-42f4-4b83-82a7-c826f4bbb08a,EURUSD=X,2025-01-07T07:00:00.000Z,1.04014981,1.04253542,1.04014981,1.04166675,0.00000000,,2026-01-11T06:36:20.002Z
c5926135-5c21-4a81-a639-71055862c6fc,EURUSD=X,2025-01-07T08:00:00.000Z,1.04177511,1.04253542,1.04069102,1.04242682,0.00000000,,2026-01-11T06:36:20.002Z
5b8f8ba2-d83b-4302-8962-d549f3fc1269,EURUSD=X,2025-01-07T09:00:00.000Z,1.04286158,1.04362345,1.04275286,1.04318798,0.00000000,,2026-01-11T06:36:20.002Z
05005072-7fad-4cc1-9fb5-af7ac5bed7cc,EURUSD=X,2025-01-07T10:00:00.000Z,1.04275286,1.04362345,1.04210091,1.04297042,0.00000000,,2026-01-11T06:36:20.002Z
65840035-4b41-4d9d-8ba9-c370a0827ae3,EURUSD=X,2025-01-07T11:00:00.000Z,1.04297042,1.04297042,1.04079938,1.04166675,0.00000000,,2026-01-11T06:36:20.002Z
2596886c-b57b-4a87-9033-e822790cc290,EURUSD=X,2025-01-07T12:00:00.000Z,1.04166675,1.04199231,1.03906894,1.03917694,0.00000000,,2026-01-11T06:36:20.002Z
f75a402f-c081-46f6-a5f4-3adb4042f40c,EURUSD=X,2025-01-07T13:00:00.000Z,1.03917694,1.04069102,1.03906894,1.03971720,0.00000000,,2026-01-11T06:36:20.002Z
a20fc912-b8ee-4dc9-8236-42b9421a6d48,EURUSD=X,2025-01-07T14:00:00.000Z,1.03982532,1.03993344,1.03928494,1.03960907,0.00000000,,2026-01-11T06:36:20.002Z
d2f0df7b-2b5d-4f09-9980-7c77c08da793,EURUSD=X,2025-01-07T15:00:00.000Z,1.03788269,1.03820598,1.03605473,1.03723681,0.00000000,,2026-01-11T06:36:20.002Z
14363d01-38f0-4cbe-870d-2dda6c96fc41,EURUSD=X,2025-01-07T16:00:00.000Z,1.03755963,1.03809822,1.03659165,1.03702176,0.00000000,,2026-01-11T06:36:20.002Z
e2bca935-e9f2-4ba0-b53c-018a345d428a,EURUSD=X,2025-01-07T17:00:00.000Z,1.03723681,1.03755963,1.03616202,1.03712916,0.00000000,,2026-01-11T06:36:20.002Z
8b09516a-d51c-4b1b-8998-86a1ba8b6960,EURUSD=X,2025-01-07T18:00:00.000Z,1.03702176,1.03712916,1.03530383,1.03573275,0.00000000,,2026-01-11T06:36:20.002Z
ee4dc696-9191-4096-94d1-47b48c54ad26,EURUSD=X,2025-01-07T19:00:00.000Z,1.03573275,1.03616202,1.03551829,1.03573275,0.00000000,,2026-01-11T06:36:20.002Z
50386d4f-403b-404f-be47-667f626c8d34,EURUSD=X,2025-01-07T20:00:00.000Z,1.03584003,1.03584003,1.03466117,1.03466117,0.00000000,,2026-01-11T06:36:20.002Z
78770e87-37c1-4af7-9cb3-394def8ddf1e,EURUSD=X,2025-01-07T21:00:00.000Z,1.03466117,1.03466117,1.03434014,1.03434014,0.00000000,,2026-01-11T06:36:20.002Z
ce610b87-485d-4e29-aa30-1d9e6bae59e7,EURUSD=X,2025-01-07T22:00:00.000Z,1.03466117,1.03476822,1.03434014,1.03455412,0.00000000,,2026-01-11T06:36:20.002Z
3b498832-38af-4aa6-9da2-841d69be7e11,EURUSD=X,2025-01-07T23:00:00.000Z,1.03455412,1.03476822,1.03412616,1.03466117,0.00000000,,2026-01-11T06:36:20.002Z
58e035b2-07f3-4687-9eaf-6c4dfbea2fcf,EURUSD=X,2025-01-08T00:00:00.000Z,1.03444707,1.03519666,1.03444707,1.03487527,0.00000000,,2026-01-11T06:36:20.002Z
b968a8b5-eeae-444d-bd44-f35f756e4948,EURUSD=X,2025-01-08T01:00:00.000Z,1.03498244,1.03551829,1.03476822,1.03551829,0.00000000,,2026-01-11T06:36:20.002Z
1e8e22f9-aa78-41f8-9d9a-6459b3e4f610,EURUSD=X,2025-01-08T02:00:00.000Z,1.03551829,1.03573275,1.03551829,1.03573275,0.00000000,,2026-01-11T06:36:20.002Z
327b73b4-65f3-4278-8a4c-2961e17065b2,EURUSD=X,2025-01-08T03:00:00.000Z,1.03573275,1.03573275,1.03487527,1.03508961,0.00000000,,2026-01-11T06:36:20.002Z
0dbe435e-554d-41a8-b036-531818de4952,EURUSD=X,2025-01-08T04:00:00.000Z,1.03498244,1.03551829,1.03498244,1.03541112,0.00000000,,2026-01-11T06:36:20.002Z
86ceeb13-6aeb-47e8-a703-8e4509504739,EURUSD=X,2025-01-08T05:00:00.000Z,1.03541112,1.03584003,1.03530383,1.03573275,0.00000000,,2026-01-11T06:36:20.002Z
0429f422-d48a-4ed0-90f2-7d3ad5934faf,EURUSD=X,2025-01-08T06:00:00.000Z,1.03573275,1.03605473,1.03519666,1.03530383,0.00000000,,2026-01-11T06:36:20.002Z
426e033e-b383-48ef-a60a-04c76258976f,EURUSD=X,2025-01-08T07:00:00.000Z,1.03530383,1.03530383,1.03327131,1.03327131,0.00000000,,2026-01-11T06:36:20.002Z
5838a513-9104-4cf6-b5e7-0db099a85e80,EURUSD=X,2025-01-08T08:00:00.000Z,1.03359175,1.03412616,1.03220475,1.03220475,0.00000000,,2026-01-11T06:36:20.002Z
52f0e739-acc0-49f5-95ac-afd752d7eab7,EURUSD=X,2025-01-08T09:00:00.000Z,1.03231132,1.03284442,1.03199172,1.03220475,0.00000000,,2026-01-11T06:36:20.002Z
832836e4-c277-428f-b232-f97458b49be8,EURUSD=X,2025-01-08T10:00:00.000Z,1.03220475,1.03231132,1.03135312,1.03220475,0.00000000,,2026-01-11T06:36:20.002Z
e883dc3f-3c21-4ef8-8812-f44f6c214be0,EURUSD=X,2025-01-08T11:00:00.000Z,1.03220475,1.03220475,1.02785492,1.02976012,0.00000000,,2026-01-11T06:36:20.002Z
e92573e9-17c4-48fa-a79c-a424c5926447,EURUSD=X,2025-01-08T12:00:00.000Z,1.03007829,1.03007829,1.02838337,1.02848911,0.00000000,,2026-01-11T06:36:20.002Z
deecd3f5-d87a-4719-9362-6ca16916426c,EURUSD=X,2025-01-08T13:00:00.000Z,1.02944207,1.03060901,1.02848911,1.03060901,0.00000000,,2026-01-11T06:36:20.002Z
9c153fa8-0a61-41ef-80bc-ef972ace9d83,EURUSD=X,2025-01-08T14:00:00.000Z,1.03082156,1.03092778,1.02923012,1.02933609,0.00000000,,2026-01-11T06:36:20.002Z
6b70c368-f439-483a-a032-41fa93f981ab,EURUSD=X,2025-01-08T15:00:00.000Z,1.02965403,1.03114045,1.02965403,1.03029048,0.00000000,,2026-01-11T06:36:20.002Z
b3eb3e4d-a4ec-4d26-bfb1-6c41349a0138,EURUSD=X,2025-01-08T16:00:00.000Z,1.03039670,1.03167236,1.02986610,1.03156590,0.00000000,,2026-01-11T06:36:20.002Z
fc2e1bb3-fe32-439f-b274-4a4fda1b67ec,EURUSD=X,2025-01-08T17:00:00.000Z,1.03145945,1.03156590,1.03018439,1.03082156,0.00000000,,2026-01-11T06:36:20.002Z
b3648167-2a89-4714-a92e-9e01e1e17981,EURUSD=X,2025-01-08T18:00:00.000Z,1.03082156,1.03177881,1.03082156,1.03156590,0.00000000,,2026-01-11T06:36:20.002Z
0002eaac-7bea-429f-b064-5f4ad026f675,EURUSD=X,2025-01-08T19:00:00.000Z,1.03156590,1.03273785,1.03114045,1.03124678,0.00000000,,2026-01-11T06:36:20.002Z
106dc142-2f27-4ff9-bc76-375187bf3b68,EURUSD=X,2025-01-08T20:00:00.000Z,1.03114045,1.03199172,1.03103411,1.03188527,0.00000000,,2026-01-11T06:36:20.002Z
2e1ad5e3-584a-4f2e-8be9-047a893ea5e3,EURUSD=X,2025-01-08T21:00:00.000Z,1.03199172,1.03220475,1.03177881,1.03209817,0.00000000,,2026-01-11T06:36:20.002Z
bef006d5-05df-46f8-a8d7-d5ea680f8230,EURUSD=X,2025-01-08T22:00:00.000Z,1.03177881,1.03231132,1.03167236,1.03209817,0.00000000,,2026-01-11T06:36:20.002Z
bca3aaef-2e4e-4f07-a139-aa835c82a73b,EURUSD=X,2025-01-08T23:00:00.000Z,1.03188527,1.03209817,1.03167236,1.03167236,0.00000000,,2026-01-11T06:36:20.002Z
75e6c801-9047-4d33-9c14-69a164210e15,EURUSD=X,2025-01-09T00:00:00.000Z,1.03167236,1.03177881,1.03082156,1.03156590,0.00000000,,2026-01-11T06:36:20.002Z
8379000e-f87d-45a0-944b-b2360b0db971,EURUSD=X,2025-01-09T01:00:00.000Z,1.03156590,1.03199172,1.03145945,1.03167236,0.00000000,,2026-01-11T06:36:20.002Z
b9cd5e42-a615-45f9-8415-e43cefa9a960,EURUSD=X,2025-01-09T02:00:00.000Z,1.03167236,1.03220475,1.03167236,1.03199172,0.00000000,,2026-01-11T06:36:20.002Z
0cf92675-afc7-4dba-ab44-da9e07637bde,EURUSD=X,2025-01-09T03:00:00.000Z,1.03188527,1.03241789,1.03135312,1.03135312,0.00000000,,2026-01-11T06:36:20.002Z
5fbf3473-2360-4e5d-ae34-4b507415c82b,EURUSD=X,2025-01-09T04:00:00.000Z,1.03135312,1.03145945,1.03082156,1.03124678,0.00000000,,2026-01-11T06:36:20.002Z
688ff8ec-2a20-4774-aea6-8d513ce454fb,EURUSD=X,2025-01-09T05:00:00.000Z,1.03114045,1.03145945,1.03092778,1.03092778,0.00000000,,2026-01-11T06:36:20.002Z
b923736f-1436-4cc3-ad84-50be0fe591a9,EURUSD=X,2025-01-09T06:00:00.000Z,1.03092778,1.03114045,1.02997220,1.03007829,0.00000000,,2026-01-11T06:36:20.002Z
77d02406-c1bc-49fb-bb23-736eab7054b5,EURUSD=X,2025-01-09T07:00:00.000Z,1.03039670,1.03092778,1.02923012,1.02923012,0.00000000,,2026-01-11T06:36:20.002Z
2f4fa8f0-e171-4b0d-a853-cb2b660be810,EURUSD=X,2025-01-09T08:00:00.000Z,1.02933609,1.03103411,1.02880657,1.03082156,0.00000000,,2026-01-11T06:36:20.002Z
d0a64a10-9dc2-456d-822b-95086b53fbd9,EURUSD=X,2025-01-09T09:00:00.000Z,1.03114045,1.03188527,1.03060901,1.03071535,0.00000000,,2026-01-11T06:36:20.002Z
7a3a1ece-e433-412c-99f2-96eb7eb2b0e7,EURUSD=X,2025-01-09T10:00:00.000Z,1.03092778,1.03145945,1.03039670,1.03050292,0.00000000,,2026-01-11T06:36:20.002Z
04071383-f287-428a-85c2-fdda8dd79ac9,EURUSD=X,2025-01-09T11:00:00.000Z,1.03060901,1.03060901,1.02997220,1.03029048,0.00000000,,2026-01-11T06:36:20.002Z
ce2d7316-44f0-428e-96ce-1bec934b59f1,EURUSD=X,2025-01-09T12:00:00.000Z,1.03050292,1.03060901,1.02997220,1.03060901,0.00000000,,2026-01-11T06:36:20.002Z
